,Origen,Destino,Numero de Vuelo,Salida,Llegada,cod origen,cod destino,cod vuelo,IATA
980,San Pedro Sula [SAP],Tegucigalpa Airport (TGU),H1 2436,17:55,18:40,SAP,TGU,H12436,H1
1261,Roatan [RTB],Tegucigalpa Airport (TGU),5U 3030,7:15,08:10,RTB,TGU,5U3030,5U
1262,Roatan [RTB],Tegucigalpa Airport (TGU),H1 2447,7:15,08:10,RTB,TGU,H12447,H1
1365,San Pedro Sula [SAP],Tegucigalpa Airport (TGU),CC 3014,9:30,10:15,SAP,TGU,CC3014,CC
1366,San Pedro Sula [SAP],Tegucigalpa Airport (TGU),H1 2469,9:30,10:15,SAP,TGU,H12469,H1
1367,San Pedro Sula [SAP],Tegucigalpa Airport (TGU),5U 3014,9:30,10:15,SAP,TGU,5U3014,5U
1490,San Antonio Heights [SAT],Houston George Bush Intercontinental Airport (IAH),N7 10CR,9:30,10:00,SAT,IAH,N710CR,N7
1491,Lexington [LEX],Houston George Bush Intercontinental Airport (IAH),EJ M459,9:00,10:00,LEX,IAH,EJM459,EJ
1492,San Salvador [SAL],Houston George Bush Intercontinental Airport (IAH),OV 4320,10:01,nan,SAL,IAH,OV4320,OV
1493,Minneapolis [MSP],Houston George Bush Intercontinental Airport (IAH),DL 2656,7:07,nan,MSP,IAH,DL2656,DL
1494,Aguascalientes [AGU],Houston George Bush Intercontinental Airport (IAH),UA 6238,7:00,nan,AGU,IAH,UA6238,UA
1495,Minneapolis [MSP],Houston George Bush Intercontinental Airport (IAH),AM 3720,7:07,nan,MSP,IAH,AM3720,AM
1496,Aguascalientes [AGU],Houston George Bush Intercontinental Airport (IAH),AC 3372,7:00,nan,AGU,IAH,AC3372,AC
1497,Mexico City [MEX],Houston George Bush Intercontinental Airport (IAH),UA 428,6:50,09:34,MEX,IAH,UA428,UA
1498,Mexico City [MEX],Houston George Bush Intercontinental Airport (IAH),NH 7053,6:50,09:34,MEX,IAH,NH7053,NH
1499,Mexico City [MEX],Houston George Bush Intercontinental Airport (IAH),NZ 9944,6:50,09:34,MEX,IAH,NZ9944,NZ
1500,Baltimore [BWI],Houston George Bush Intercontinental Airport (IAH),5Y 8045,10:07,Atlas Air 8:20 10:07,BWI,IAH,5Y8045,5Y
1501,Queretaro [QRO],Houston George Bush Intercontinental Airport (IAH),UA 6201,7:00,11:55,QRO,IAH,UA6201,UA
1504,Miami [MIA],Houston George Bush Intercontinental Airport (IAH),AA 1465,8:34,10:06,MIA,IAH,AA1465,AA
1505,Miami [MIA],Houston George Bush Intercontinental Airport (IAH),G3 6261,8:34,10:06,MIA,IAH,G36261,G3
1506,Merida [MID],Houston George Bush Intercontinental Airport (IAH),UA 1427,7:00,10:32,MID,IAH,UA1427,UA
1509,Cancun [CUN],Houston George Bush Intercontinental Airport (IAH),LH 7490,7:51,nan,CUN,IAH,LH7490,LH
1510,Cancun [CUN],Houston George Bush Intercontinental Airport (IAH),NZ 9929,7:51,nan,CUN,IAH,NZ9929,NZ
1511,Guadalajara [GDL],Houston George Bush Intercontinental Airport (IAH),UA 1955,7:00,nan,GDL,IAH,UA1955,UA
1512,Tampico [TAM],Houston George Bush Intercontinental Airport (IAH),UA 6158,7:25,nan,TAM,IAH,UA6158,UA
1513,Tampico [TAM],Houston George Bush Intercontinental Airport (IAH),LH 7599,7:25,nan,TAM,IAH,LH7599,LH
1514,Tampico [TAM],Houston George Bush Intercontinental Airport (IAH),AC 3402,7:25,nan,TAM,IAH,AC3402,AC
1515,Guadalajara [GDL],Houston George Bush Intercontinental Airport (IAH),NZ 9965,7:00,nan,GDL,IAH,NZ9965,NZ
1516,Guadalajara [GDL],Houston George Bush Intercontinental Airport (IAH),AC 5527,7:00,nan,GDL,IAH,AC5527,AC
1517,Oaxaca City [OAX],Houston George Bush Intercontinental Airport (IAH),UA 6012,6:40,10:51,OAX,IAH,UA6012,UA
1521,Morelia [MLM],Houston George Bush Intercontinental Airport (IAH),AC 3386,7:00,09:52,MLM,IAH,AC3386,AC
1522,San Salvador [SAL],Houston George Bush Intercontinental Airport (IAH),N3 4320,10:25,Volaris El Salvador 6:21 10:25,SAL,IAH,N34320,N3
1523,Guatemala City [GUA],Houston George Bush Intercontinental Airport (IAH),UA 1901,6:20,nan,GUA,IAH,UA1901,UA
1524,Guatemala City [GUA],Houston George Bush Intercontinental Airport (IAH),AC 3789,6:20,nan,GUA,IAH,AC3789,AC
1525,Monterrey [MTY],Houston George Bush Intercontinental Airport (IAH),UA 6037,7:55,nan,MTY,IAH,UA6037,UA
1526,Monterrey [MTY],Houston George Bush Intercontinental Airport (IAH),AC 3897,7:55,nan,MTY,IAH,AC3897,AC
1527,Washington DC [IAD],Houston George Bush Intercontinental Airport (IAH),UA 2058,8:20,10:14,IAD,IAH,UA2058,UA
1528,Washington DC [IAD],Houston George Bush Intercontinental Airport (IAH),NZ 6640,8:20,10:14,IAD,IAH,NZ6640,NZ
1529,Washington DC [IAD],Houston George Bush Intercontinental Airport (IAH),AV 2298,8:20,10:14,IAD,IAH,AV2298,AV
1530,Mexico City [MEX],Houston George Bush Intercontinental Airport (IAH),AM 472,7:53,10:38,MEX,IAH,AM472,AM
1534,Chicago [ORD],Houston George Bush Intercontinental Airport (IAH),UA 1285,7:40,10:00,ORD,IAH,UA1285,UA
1535,Chicago [ORD],Houston George Bush Intercontinental Airport (IAH),AV 2312,7:40,10:00,ORD,IAH,AV2312,AV
1536,Chicago [ORD],Houston George Bush Intercontinental Airport (IAH),NZ 6850,7:40,10:00,ORD,IAH,NZ6850,NZ
1537,Baton Rouge [BTR],Houston George Bush Intercontinental Airport (IAH),UA 6031,9:17,nan,BTR,IAH,UA6031,UA
1538,Atlanta [ATL],Houston George Bush Intercontinental Airport (IAH),F9 1579,9:15,nan,ATL,IAH,F91579,F9
1539,Atlanta [ATL],Houston George Bush Intercontinental Airport (IAH),Y4 2301,9:15,nan,ATL,IAH,Y42301,Y4
1540,Austintown [AUS],Houston George Bush Intercontinental Airport (IAH),UA 2196,9:41,nan,AUS,IAH,UA2196,UA
1541,San Juan [SJU],Houston George Bush Intercontinental Airport (IAH),UA 1644,7:00,nan,SJU,IAH,UA1644,UA
1542,Brownsville [BRO],Houston George Bush Intercontinental Airport (IAH),UA 4228,9:20,nan,BRO,IAH,UA4228,UA
1543,Corpus Christi [CRP],Houston George Bush Intercontinental Airport (IAH),UA 4243,9:35,nan,CRP,IAH,UA4243,UA
1544,Meridian [MEI],Houston George Bush Intercontinental Airport (IAH),UA 5065,9:05,nan,MEI,IAH,UA5065,UA
1545,Nashville [BNA],Houston George Bush Intercontinental Airport (IAH),UA 4659,8:20,nan,BNA,IAH,UA4659,UA
1546,Shreveport [SHV],Houston George Bush Intercontinental Airport (IAH),UA 4316,9:30,nan,SHV,IAH,UA4316,UA
1547,Pensacola [PNS],Houston George Bush Intercontinental Airport (IAH),UA 5719,9:00,nan,PNS,IAH,UA5719,UA
1548,Atlanta [ATL],Houston George Bush Intercontinental Airport (IAH),UA 1850,10:01,nan,ATL,IAH,UA1850,UA
1549,Boston [BOS],Houston George Bush Intercontinental Airport (IAH),UA 226,7:30,10:17,BOS,IAH,UA226,UA
1550,Boston [BOS],Houston George Bush Intercontinental Airport (IAH),NZ 6403,7:30,10:17,BOS,IAH,NZ6403,NZ
1551,Atlanta [ATL],Houston George Bush Intercontinental Airport (IAH),NZ 6334,10:01,nan,ATL,IAH,NZ6334,NZ
1552,San Francisco [SFO],Houston George Bush Intercontinental Airport (IAH),UA 1168,5:00,10:24,SFO,IAH,UA1168,UA
1553,San Francisco [SFO],Houston George Bush Intercontinental Airport (IAH),NZ 9198,5:00,10:30,SFO,IAH,NZ9198,NZ
1554,San Francisco [SFO],Houston George Bush Intercontinental Airport (IAH),VA 8084,5:00,10:30,SFO,IAH,VA8084,VA
1555,Milwaukee [MKE],Houston George Bush Intercontinental Airport (IAH),UA 1233,8:00,10:07,MKE,IAH,UA1233,UA
1556,Washington DC [DCA],Houston George Bush Intercontinental Airport (IAH),UA 284,8:30,nan,DCA,IAH,UA284,UA
1557,Milwaukee [MKE],Houston George Bush Intercontinental Airport (IAH),NZ 2708,8:00,10:07,MKE,IAH,NZ2708,NZ
1558,West Palm Beach [PBI],Houston George Bush Intercontinental Airport (IAH),UA 1277,9:07,nan,PBI,IAH,UA1277,UA
1559,Miami [MIA],Houston George Bush Intercontinental Airport (IAH),CX 72,9:14 10:50,9:14 10:50,MIA,IAH,CX72,CX
1560,Newark [EWR],Houston George Bush Intercontinental Airport (IAH),UA 702,8:26,10:25,EWR,IAH,UA702,UA
1561,Aspen [ASE],Houston George Bush Intercontinental Airport (IAH),UA 4650,7:15,nan,ASE,IAH,UA4650,UA
1562,Newark [EWR],Houston George Bush Intercontinental Airport (IAH),NZ 6595,8:26,10:25,EWR,IAH,NZ6595,NZ
1563,Detroit [DTW],Houston George Bush Intercontinental Airport (IAH),UA 5804,8:44,10:24,DTW,IAH,UA5804,UA
1564,Detroit [DTW],Houston George Bush Intercontinental Airport (IAH),NZ 6573,8:44,10:32,DTW,IAH,NZ6573,NZ
1565,Phoenix [PHX],Houston George Bush Intercontinental Airport (IAH),UA 2080,6:18,nan,PHX,IAH,UA2080,UA
1566,Tulsa [TUL],Houston George Bush Intercontinental Airport (IAH),UA 5676,9:15,nan,TUL,IAH,UA5676,UA
1567,Covington [CVG],Houston George Bush Intercontinental Airport (IAH),8C 3229,0:40,01:55,CVG,IAH,8C3229,8C
1568,Covington [CVG],Houston George Bush Intercontinental Airport (IAH),M6 520,1:40,02:41,CVG,IAH,M6520,M6
1569,Fort Worth [AFW],Houston George Bush Intercontinental Airport (IAH),8C 762,3:00,03:54,AFW,IAH,8C762,8C
1571,Santiago [SCL],Houston George Bush Intercontinental Airport (IAH),UA 846,21:30,04:50,SCL,IAH,UA846,UA
1572,Santiago [SCL],Houston George Bush Intercontinental Airport (IAH),NH 7253,21:30,04:50,SCL,IAH,NH7253,NH
1573,Port of Spain [POS],Houston George Bush Intercontinental Airport (IAH),UA 1459,0:30,nan,POS,IAH,UA1459,UA
1574,Bogota [BOG],Houston George Bush Intercontinental Airport (IAH),UA 206,0:14,nan,BOG,IAH,UA206,UA
1575,Lima [LIM],Houston George Bush Intercontinental Airport (IAH),UA 855,22:55,05:16,LIM,IAH,UA855,UA
1576,Lima [LIM],Houston George Bush Intercontinental Airport (IAH),NH 7173,22:55,05:16,LIM,IAH,NH7173,NH
1577,San Francisco [SFO],Houston George Bush Intercontinental Airport (IAH),UA 564,23:50,06:02,SFO,IAH,UA564,UA
1581,Rio de Janeiro [GIG],Houston George Bush Intercontinental Airport (IAH),NH 7211,21:05,05:20,GIG,IAH,NH7211,NH
1582,Guatemala City [GUA],Houston George Bush Intercontinental Airport (IAH),UA 1907,1:30,05:13,GUA,IAH,UA1907,UA
1583,Guatemala City [GUA],Houston George Bush Intercontinental Airport (IAH),AC 3785,1:30,05:13,GUA,IAH,AC3785,AC
1584,Sao Paulo [GRU],Houston George Bush Intercontinental Airport (IAH),UA 63,0:03,07:11,GRU,IAH,UA63,UA
1586,Las Vegas [LAS],Houston George Bush Intercontinental Airport (IAH),UA 1425,0:55,nan,LAS,IAH,UA1425,UA
1587,Buenos Aires [EZE],Houston George Bush Intercontinental Airport (IAH),UA 818,21:20,05:02,EZE,IAH,UA818,UA
1588,Quito [UIO],Houston George Bush Intercontinental Airport (IAH),UA 2083,0:40,05:35,UIO,IAH,UA2083,UA
1589,Los Angeles [LAX],Houston George Bush Intercontinental Airport (IAH),UA 2719,1:11,05:41,LAX,IAH,UA2719,UA
1590,Los Angeles [LAX],Houston George Bush Intercontinental Airport (IAH),VA 8023,0:55,05:41,LAX,IAH,VA8023,VA
1591,Los Angeles [LAX],Houston George Bush Intercontinental Airport (IAH),NZ 9637,0:55,05:41,LAX,IAH,NZ9637,NZ
1592,Los Angeles [LAX],Houston George Bush Intercontinental Airport (IAH),NH 7238,0:55,05:41,LAX,IAH,NH7238,NH
1593,Los Angeles [LAX],Houston George Bush Intercontinental Airport (IAH),BR 3004,0:55,05:41,LAX,IAH,BR3004,BR
1594,Seattle [SEA],Houston George Bush Intercontinental Airport (IAH),UA 2379,23:58,05:57,SEA,IAH,UA2379,UA
1595,Seattle [SEA],Houston George Bush Intercontinental Airport (IAH),OZ 9541,23:58,05:57,SEA,IAH,OZ9541,OZ
1596,Seattle [SEA],Houston George Bush Intercontinental Airport (IAH),BR 3018,23:58,05:57,SEA,IAH,BR3018,BR
1597,Santa Lucia [NLU],Houston George Bush Intercontinental Airport (IAH),TK 6362,3:00,06:14,NLU,IAH,TK6362,TK
1598,Los Angeles [LAX],Houston George Bush Intercontinental Airport (IAH),NK 326,0:49,05:42,LAX,IAH,NK326,NK
1599,Seattle [SEA],Houston George Bush Intercontinental Airport (IAH),AS 452,23:59,06:17,SEA,IAH,AS452,AS
1603,New Orleans [MSY],Houston George Bush Intercontinental Airport (IAH),UA 1430,5:00,nan,MSY,IAH,UA1430,UA
1604,San Antonio Heights [SAT],Houston George Bush Intercontinental Airport (IAH),UA 469,5:21,nan,SAT,IAH,UA469,UA
1605,San Antonio Heights [SAT],Houston George Bush Intercontinental Airport (IAH),CM 1674,5:21,nan,SAT,IAH,CM1674,CM
1606,San Antonio Heights [SAT],Houston George Bush Intercontinental Airport (IAH),AC 3821,5:21,nan,SAT,IAH,AC3821,AC
1607,Covington [CVG],Houston George Bush Intercontinental Airport (IAH),M6 2025,5:30,06:34,CVG,IAH,M62025,M6
1608,Midland [MAF],Houston George Bush Intercontinental Airport (IAH),UA 5690,5:00,nan,MAF,IAH,UA5690,UA
1609,Midland [MAF],Houston George Bush Intercontinental Airport (IAH),CM 1567,5:00,nan,MAF,IAH,CM1567,CM
1610,Midland [MAF],Houston George Bush Intercontinental Airport (IAH),AC 3335,5:00,nan,MAF,IAH,AC3335,AC
1611,Oklahoma City [OKC],Houston George Bush Intercontinental Airport (IAH),UA 5700,5:02,nan,OKC,IAH,UA5700,UA
1612,Mc Allen [MFE],Houston George Bush Intercontinental Airport (IAH),UA 5634,5:15,nan,MFE,IAH,UA5634,UA
1613,Victoria [VCT],Houston George Bush Intercontinental Airport (IAH),UA 5193,5:30,nan,VCT,IAH,UA5193,UA
1614,San Francisco [SFO],Houston George Bush Intercontinental Airport (IAH),UA 2024,0:50,06:11,SFO,IAH,UA2024,UA
1615,San Francisco [SFO],Houston George Bush Intercontinental Airport (IAH),NZ 9190,0:50,06:11,SFO,IAH,NZ9190,NZ
1616,San Francisco [SFO],Houston George Bush Intercontinental Airport (IAH),VA 8082,0:50,06:11,SFO,IAH,VA8082,VA
1617,Lafayette [LFT],Houston George Bush Intercontinental Airport (IAH),UA 5712,5:21,nan,LFT,IAH,UA5712,UA
1618,Dallas [DFW],Houston George Bush Intercontinental Airport (IAH),UA 6247,5:30,06:39,DFW,IAH,UA6247,UA
1619,Dallas [DFW],Houston George Bush Intercontinental Airport (IAH),NZ 6533,5:30,06:39,DFW,IAH,NZ6533,NZ
1620,Dallas [DFW],Houston George Bush Intercontinental Airport (IAH),CM 1330,5:30,06:39,DFW,IAH,CM1330,CM
1621,Baton Rouge [BTR],Houston George Bush Intercontinental Airport (IAH),UA 4986,5:18,nan,BTR,IAH,UA4986,UA
1622,Mexico City [MEX],Houston George Bush Intercontinental Airport (IAH),TK 6436,5:15,07:10,MEX,IAH,TK6436,TK
1623,Covington [CVG],Houston George Bush Intercontinental Airport (IAH),GB 2024,5:30,07:13,CVG,IAH,GB2024,GB
1624,Orlando [MCO],Houston George Bush Intercontinental Airport (IAH),NK 134,6:00,07:16,MCO,IAH,NK134,NK
1625,Dallas [DFW],Houston George Bush Intercontinental Airport (IAH),MQ 3598,7:07,07:45,DFW,IAH,MQ3598,MQ
1626,Mexico City [MEX],Houston George Bush Intercontinental Airport (IAH),UA 1085,4:40,07:29,MEX,IAH,UA1085,UA
1627,Mexico City [MEX],Houston George Bush Intercontinental Airport (IAH),NZ 9947,4:40,07:28,MEX,IAH,NZ9947,NZ
1628,Mexico City [MEX],Houston George Bush Intercontinental Airport (IAH),NH 7161,4:40,07:28,MEX,IAH,NH7161,NH
1629,Dallas [DAL],Houston George Bush Intercontinental Airport (IAH),WN 1753,6:50,nan,DAL,IAH,WN1753,WN
1638,New York [LGA],Houston George Bush Intercontinental Airport (IAH),DL 1262,6:10,nan,LGA,IAH,DL1262,DL
1639,Dallas [DFW],Houston George Bush Intercontinental Airport (IAH),UA 6369,13:30,nan,DFW,IAH,UA6369,UA
1640,Mexico City [MEX],Houston George Bush Intercontinental Airport (IAH),VB 152,6:10,09:17,MEX,IAH,VB152,VB
1641,Miami [MIA],Houston George Bush Intercontinental Airport (IAH),NK 3144,7:45,09:20,MIA,IAH,NK3144,NK
1642,Madison [DXE],Houston George Bush Intercontinental Airport (IAH),N4 08DA,8:05,09:38,DXE,IAH,N408DA,N4
1643,Guadalajara [GDL],Houston George Bush Intercontinental Airport (IAH),Y4 890,6:21,nan,GDL,IAH,Y4890,Y4
1644,Dallas [DAL],Houston George Bush Intercontinental Airport (IAH),WN 1708,8:30,nan,DAL,IAH,WN1708,WN
1645,Dallas [DFW],Houston George Bush Intercontinental Airport (IAH),AA 2420,8:23,nan,DFW,IAH,AA2420,AA
1646,Fort Lauderdale [FLL],Houston George Bush Intercontinental Airport (IAH),NK 257,8:03,nan,FLL,IAH,NK257,NK
1647,Newark [EWR],Houston George Bush Intercontinental Airport (IAH),UA 1202,7:05,09:34,EWR,IAH,UA1202,UA
1648,Newark [EWR],Houston George Bush Intercontinental Airport (IAH),NZ 6604,7:05,09:30,EWR,IAH,NZ6604,NZ
1649,Nashville [BNA],Houston George Bush Intercontinental Airport (IAH),DL 4659,8:33,10:04,BNA,IAH,DL4659,DL
1650,Nashville [BNA],Houston George Bush Intercontinental Airport (IAH),OO 4659,8:33,10:04,BNA,IAH,OO4659,OO
1658,Queretaro [QRO],Houston George Bush Intercontinental Airport (IAH),AC 3882,7:00,nan,QRO,IAH,AC3882,AC
1659,Nashville [BNA],Houston George Bush Intercontinental Airport (IAH),WN 611,8:00,nan,BNA,IAH,WN611,WN
1662,Miami [MIA],Houston George Bush Intercontinental Airport (IAH),QR 2393,8:21,10:00,MIA,IAH,QR2393,QR
1664,Merida [MID],Houston George Bush Intercontinental Airport (IAH),AC 5557,7:00,nan,MID,IAH,AC5557,AC
1665,Cancun [CUN],Houston George Bush Intercontinental Airport (IAH),UA 1059,7:51,10:00,CUN,IAH,UA1059,UA
1672,San Luis Potosi [SLP],Houston George Bush Intercontinental Airport (IAH),UA 6284,7:20,nan,SLP,IAH,UA6284,UA
1674,Morelia [MLM],Houston George Bush Intercontinental Airport (IAH),UA 6289,7:00,nan,MLM,IAH,UA6289,UA
1676,New York [LGA],Houston George Bush Intercontinental Airport (IAH),UA 2647,7:29,13:21,LGA,IAH,UA2647,UA
1684,Detroit [DTW],Houston George Bush Intercontinental Airport (IAH),DL 1690,9:50,11:15,DTW,IAH,DL1690,DL
1686,Detroit [DTW],Houston George Bush Intercontinental Airport (IAH),AM 3478,9:50,nan,DTW,IAH,AM3478,AM
1688,Mexico City [MEX],Houston George Bush Intercontinental Airport (IAH),WS 6119,7:00,10:00,MEX,IAH,WS6119,WS
1689,Mexico City [MEX],Houston George Bush Intercontinental Airport (IAH),DL 7972,7:00,10:00,MEX,IAH,DL7972,DL
1694,Baton Rouge [BTR],Houston George Bush Intercontinental Airport (IAH),NZ 6975,9:17,nan,BTR,IAH,NZ6975,NZ
1695,Baton Rouge [BTR],Houston George Bush Intercontinental Airport (IAH),NH 7061,9:17,nan,BTR,IAH,NH7061,NH
1696,Baton Rouge [BTR],Houston George Bush Intercontinental Airport (IAH),CM 1257,9:17,nan,BTR,IAH,CM1257,CM
1700,Austintown [AUS],Houston George Bush Intercontinental Airport (IAH),NZ 6367,9:41,nan,AUS,IAH,NZ6367,NZ
1701,Austintown [AUS],Houston George Bush Intercontinental Airport (IAH),NH 6529,9:41,nan,AUS,IAH,NH6529,NH
1702,Austintown [AUS],Houston George Bush Intercontinental Airport (IAH),CM 1184,9:41,nan,AUS,IAH,CM1184,CM
1703,Austintown [AUS],Houston George Bush Intercontinental Airport (IAH),AC 5316,9:41,nan,AUS,IAH,AC5316,AC
1705,Corpus Christi [CRP],Houston George Bush Intercontinental Airport (IAH),CM 1315,9:35,nan,CRP,IAH,CM1315,CM
1706,Corpus Christi [CRP],Houston George Bush Intercontinental Airport (IAH),AC 3418,9:35,nan,CRP,IAH,AC3418,AC
1710,Meridian [MEI],Houston George Bush Intercontinental Airport (IAH),EK 6461,9:05,nan,MEI,IAH,EK6461,EK
1711,Brownsville [BRO],Houston George Bush Intercontinental Airport (IAH),CM 1244,9:20,nan,BRO,IAH,CM1244,CM
1712,Brownsville [BRO],Houston George Bush Intercontinental Airport (IAH),AC 3232,9:20,nan,BRO,IAH,AC3232,AC
1713,San Juan [SJU],Houston George Bush Intercontinental Airport (IAH),NZ 9842,7:00,nan,SJU,IAH,NZ9842,NZ
1714,San Juan [SJU],Houston George Bush Intercontinental Airport (IAH),LH 7697,7:00,nan,SJU,IAH,LH7697,LH
1715,San Juan [SJU],Houston George Bush Intercontinental Airport (IAH),AC 3472,7:00,nan,SJU,IAH,AC3472,AC
1717,Nashville [BNA],Houston George Bush Intercontinental Airport (IAH),NZ 6384,8:20,nan,BNA,IAH,NZ6384,NZ
1718,Nashville [BNA],Houston George Bush Intercontinental Airport (IAH),NH 6525,8:20,nan,BNA,IAH,NH6525,NH
1719,Nashville [BNA],Houston George Bush Intercontinental Airport (IAH),CM 1220,8:20,nan,BNA,IAH,CM1220,CM
1721,Shreveport [SHV],Houston George Bush Intercontinental Airport (IAH),CM 1699,9:30,nan,SHV,IAH,CM1699,CM
1723,San Antonio Heights [SAT],Houston George Bush Intercontinental Airport (IAH),UA 2460,9:44,nan,SAT,IAH,UA2460,UA
1724,Pensacola [PNS],Houston George Bush Intercontinental Airport (IAH),CM 1663,9:00,nan,PNS,IAH,CM1663,CM
1725,Pensacola [PNS],Houston George Bush Intercontinental Airport (IAH),AC 4560,9:00,nan,PNS,IAH,AC4560,AC
1726,San Antonio Heights [SAT],Houston George Bush Intercontinental Airport (IAH),CM 1677,9:44,nan,SAT,IAH,CM1677,CM
1727,San Antonio Heights [SAT],Houston George Bush Intercontinental Airport (IAH),AC 3826,9:44,nan,SAT,IAH,AC3826,AC
1738,Washington DC [DCA],Houston George Bush Intercontinental Airport (IAH),NZ 6484,8:30,nan,DCA,IAH,NZ6484,NZ
1740,West Palm Beach [PBI],Houston George Bush Intercontinental Airport (IAH),NZ 2130,9:07,nan,PBI,IAH,NZ2130,NZ
1743,Dallas [DFW],Houston George Bush Intercontinental Airport (IAH),MQ 3599,10:15,10:53,DFW,IAH,MQ3599,MQ
1747,Phoenix [PHX],Houston George Bush Intercontinental Airport (IAH),NZ 6885,6:18,nan,PHX,IAH,NZ6885,NZ
1749,Tulsa [TUL],Houston George Bush Intercontinental Airport (IAH),NZ 6956,9:15,nan,TUL,IAH,NZ6956,NZ
1750,Tulsa [TUL],Houston George Bush Intercontinental Airport (IAH),CM 1737,9:15,nan,TUL,IAH,CM1737,CM
1751,Tulsa [TUL],Houston George Bush Intercontinental Airport (IAH),AC 4768,9:15,nan,TUL,IAH,AC4768,AC
1752,"Calgary, AB [YYC]",Houston George Bush Intercontinental Airport (IAH),UA 1915,6:00,nan,YYC,IAH,UA1915,UA
1753,"Calgary, AB [YYC]",Houston George Bush Intercontinental Airport (IAH),NZ 9980,6:00,nan,YYC,IAH,NZ9980,NZ
1754,"Calgary, AB [YYC]",Houston George Bush Intercontinental Airport (IAH),AV 2189,6:00,nan,YYC,IAH,AV2189,AV
1755,"Calgary, AB [YYC]",Houston George Bush Intercontinental Airport (IAH),AC 5447,6:00,nan,YYC,IAH,AC5447,AC
1756,Birmingham [BHM],Houston George Bush Intercontinental Airport (IAH),UA 6119,9:00,nan,BHM,IAH,UA6119,UA
1757,Knoxville [TYS],Houston George Bush Intercontinental Airport (IAH),UA 4841,9:30,nan,TYS,IAH,UA4841,UA
1758,Birmingham [BHM],Houston George Bush Intercontinental Airport (IAH),CM 1207,9:00,nan,BHM,IAH,CM1207,CM
1759,Birmingham [BHM],Houston George Bush Intercontinental Airport (IAH),AC 4296,9:00,nan,BHM,IAH,AC4296,AC
1760,Knoxville [TYS],Houston George Bush Intercontinental Airport (IAH),NZ 6668,9:30,nan,TYS,IAH,NZ6668,NZ
1761,Salt Lake City [SLC],Houston George Bush Intercontinental Airport (IAH),UA 2321,7:00,nan,SLC,IAH,UA2321,UA
1762,Tucson [TUS],Houston George Bush Intercontinental Airport (IAH),UA 5484,6:30,nan,TUS,IAH,UA5484,UA
1763,Tucson [TUS],Houston George Bush Intercontinental Airport (IAH),LH 8657,6:30,nan,TUS,IAH,LH8657,LH
1764,Salt Lake City [SLC],Houston George Bush Intercontinental Airport (IAH),NZ 6895,7:00,nan,SLC,IAH,NZ6895,NZ
1765,New Orleans [MSY],Houston George Bush Intercontinental Airport (IAH),UA 1687,9:41,nan,MSY,IAH,UA1687,UA
1766,Orlando [MCO],Houston George Bush Intercontinental Airport (IAH),NK 199,9:26,nan,MCO,IAH,NK199,NK
1767,New Orleans [MSY],Houston George Bush Intercontinental Airport (IAH),NZ 6791,9:41,nan,MSY,IAH,NZ6791,NZ
1768,New Orleans [MSY],Houston George Bush Intercontinental Airport (IAH),CM 1627,9:41,nan,MSY,IAH,CM1627,CM
1769,New Orleans [MSY],Houston George Bush Intercontinental Airport (IAH),AC 5655,9:41,nan,MSY,IAH,AC5655,AC
1770,Los Angeles [LAX],Houston George Bush Intercontinental Airport (IAH),UA 2616,5:45,10:39,LAX,IAH,UA2616,UA
1771,Los Angeles [LAX],Houston George Bush Intercontinental Airport (IAH),NZ 9630,5:45,10:39,LAX,IAH,NZ9630,NZ
1772,Los Angeles [LAX],Houston George Bush Intercontinental Airport (IAH),VA 8016,5:45,10:39,LAX,IAH,VA8016,VA
1773,Las Vegas [LAS],Houston George Bush Intercontinental Airport (IAH),UA 2439,6:00,nan,LAS,IAH,UA2439,UA
1774,Colorado Springs [COS],Houston George Bush Intercontinental Airport (IAH),UA 5325,7:45,nan,COS,IAH,UA5325,UA
1775,Colorado Springs [COS],Houston George Bush Intercontinental Airport (IAH),NZ 9765,7:45,nan,COS,IAH,NZ9765,NZ
1776,Toronto [YYZ],Houston George Bush Intercontinental Airport (IAH),AC 591,8:30,10:52,YYZ,IAH,AC591,AC
1777,Toronto [YYZ],Houston George Bush Intercontinental Airport (IAH),UA 8672,8:30,10:52,YYZ,IAH,UA8672,UA
1778,Harlingen [HRL],Houston George Bush Intercontinental Airport (IAH),UA 6116,9:48,nan,HRL,IAH,UA6116,UA
1779,Harlingen [HRL],Houston George Bush Intercontinental Airport (IAH),CM 1458,9:48,nan,HRL,IAH,CM1458,CM
1780,Harlingen [HRL],Houston George Bush Intercontinental Airport (IAH),AC 3234,9:48,nan,HRL,IAH,AC3234,AC
1781,Oklahoma City [OKC],Houston George Bush Intercontinental Airport (IAH),UA 6040,9:30,nan,OKC,IAH,UA6040,UA
1782,Albuquerque [ABQ],Houston George Bush Intercontinental Airport (IAH),UA 462,8:00,nan,ABQ,IAH,UA462,UA
1783,Oklahoma City [OKC],Houston George Bush Intercontinental Airport (IAH),NZ 6813,9:30,nan,OKC,IAH,NZ6813,NZ
1784,Oklahoma City [OKC],Houston George Bush Intercontinental Airport (IAH),CM 1640,9:30,nan,OKC,IAH,CM1640,CM
