,Origen,Destino,Numero de Vuelo,Salida,Llegada
329,San José [SJO],Managua Airport (MGA),LC 506,5:15,06:35
330,San José [SJO],Managua Airport (MGA),W1 3060,7:00,08:15
331,San José [SJO],Managua Airport (MGA),RZ 1060,7:00,08:15
332,San Salvador [SAL],Managua Airport (MGA),AV 6642,7:20,08:15
333,San Salvador [SAL],Managua Airport (MGA),TA 396,7:20,08:15
334,San Salvador [SAL],Managua Airport (MGA),AV 396,7:20,08:15
335,San Salvador [SAL],Managua Airport (MGA),TA 450,8:30,09:25
336,San Salvador [SAL],Managua Airport (MGA),AV 450,8:30,09:25
337,Bluefields [BEF],Managua Airport (MGA),LC 143,8:45,09:45
338,San José [SJO],Managua Airport (MGA),RZ 1060,9:00,10:15
339,San José [SJO],Managua Airport (MGA),CM 818,9:20,10:19
340,Miami [MIA],Managua Airport (MGA),5X 378,9:15,09:26
341,6 Min,Managua Airport (MGA),Delay,392,10:25
342,Bonanza [BZA],Managua Airport (MGA),LC 115,9:30,10:30
343,San Salvador [SAL],Managua Airport (MGA),AV 392,9:30,10:25
344,Houston [IAH],Managua Airport (MGA),UA 1432,9:46,
345,Houston [IAH],Managua Airport (MGA),AC 5398,9:46,
346,Mexico City [MEX],Managua Airport (MGA),AM 650,9:55,12:45
347,Guatemala City [GUA],Managua Airport (MGA),CM 380,10:34,11:52
348,Providenciales [PLS],Managua Airport (MGA),JY 362,11:00,11:50
349,Miami [MIA],Managua Airport (MGA),IB 4335,12:28,12:35
350,50 Min,Managua Airport (MGA),Delay,AA2243,12:35
351,50 Min,Managua Airport (MGA),Delay,135,13:15
352,Providenciales [PLS],Managua Airport (MGA),JY 346,12:10,13:00
353,Panama City [PTY],Managua Airport (MGA),CM 106,12:20,
354,Miami [MIA],Managua Airport (MGA),AV 397,15:15,15:55
355,Miami [MIA],Managua Airport (MGA),TA 397,15:15,15:55
356,Bluefields [BEF],Managua Airport (MGA),LC 149,16:15,17:00
357,Miami [MIA],Managua Airport (MGA),AV 451,16:25,17:05
358,Miami [MIA],Managua Airport (MGA),TA 451,16:30,17:05
359,Havana [HAV],Managua Airport (MGA),V0 5944,16:35,16:35
360,Miami [MIA],Managua Airport (MGA),TA 393,17:48,18:05
361,Miami [MIA],Managua Airport (MGA),AV 393,17:25,18:05
362,Miami [MIA],Managua Airport (MGA),IB 4537,19:15,
363,San José [SJO],Managua Airport (MGA),LC 306,19:00,20:20
364,Miami [MIA],Managua Airport (MGA),AA 925,19:15,
365,Panama City [PTY],Managua Airport (MGA),UX 2809,22:05,
366,Panama City [PTY],Managua Airport (MGA),TK 9528,22:05,
367,Panama City [PTY],Managua Airport (MGA),KL 3019,22:05,
368,Panama City [PTY],Managua Airport (MGA),IB 1692,22:05,
369,San José [SJO],Managua Airport (MGA),LC 506,5:15,06:35
370,San José [SJO],Managua Airport (MGA),W1 3060,7:00,08:15
371,San José [SJO],Managua Airport (MGA),RZ 1060,7:00,08:15
372,San Salvador [SAL],Managua Airport (MGA),AV 6642,7:20,08:15
373,San Salvador [SAL],Managua Airport (MGA),TA 396,7:20,08:15
374,San Salvador [SAL],Managua Airport (MGA),AV 396,7:20,08:15
375,San Salvador [SAL],Managua Airport (MGA),TA 450,8:30,09:25
376,San Salvador [SAL],Managua Airport (MGA),AV 450,8:30,09:25
377,Bluefields [BEF],Managua Airport (MGA),LC 143,8:45,09:45
378,San José [SJO],Managua Airport (MGA),RZ 1060,9:00,10:15
379,San José [SJO],Managua Airport (MGA),CM 818,9:20,10:19
380,Miami [MIA],Managua Airport (MGA),5X 378,9:15,09:26
381,Bonanza [BZA],Managua Airport (MGA),LC 115,9:30,10:30
382,San Salvador [SAL],Managua Airport (MGA),AV 392,9:30,10:25
383,Houston [IAH],Managua Airport (MGA),UA 1432,9:46,
384,Houston [IAH],Managua Airport (MGA),AC 5398,9:46,
385,Mexico City [MEX],Managua Airport (MGA),AM 650,9:55,12:45
386,Guatemala City [GUA],Managua Airport (MGA),CM 380,10:34,11:52
387,Providenciales [PLS],Managua Airport (MGA),JY 362,11:00,11:50
388,Miami [MIA],Managua Airport (MGA),IB 4335,12:28,12:35
389,Providenciales [PLS],Managua Airport (MGA),JY 346,12:10,13:00
390,Panama City [PTY],Managua Airport (MGA),CM 106,12:20,
391,Miami [MIA],Managua Airport (MGA),AV 397,15:15,15:55
392,Miami [MIA],Managua Airport (MGA),TA 397,15:15,15:55
393,Bluefields [BEF],Managua Airport (MGA),LC 149,16:15,17:00
394,Miami [MIA],Managua Airport (MGA),AV 451,16:25,17:05
395,Miami [MIA],Managua Airport (MGA),TA 451,16:30,17:05
396,Havana [HAV],Managua Airport (MGA),V0 5944,16:35,16:35
397,Miami [MIA],Managua Airport (MGA),TA 393,17:48,18:05
398,Miami [MIA],Managua Airport (MGA),AV 393,17:25,18:05
399,Miami [MIA],Managua Airport (MGA),IB 4537,19:15,
400,San José [SJO],Managua Airport (MGA),LC 306,19:00,20:20
401,Miami [MIA],Managua Airport (MGA),AA 925,19:15,
402,Panama City [PTY],Managua Airport (MGA),UX 2809,22:05,
403,Panama City [PTY],Managua Airport (MGA),TK 9528,22:05,
404,Panama City [PTY],Managua Airport (MGA),KL 3019,22:05,
405,Panama City [PTY],Managua Airport (MGA),IB 1692,22:05,
406,San José [SJO],Managua Airport (MGA),LC 506,5:15,06:35
407,San José [SJO],Managua Airport (MGA),W1 3060,7:00,08:15
408,San José [SJO],Managua Airport (MGA),RZ 1060,7:00,08:15
409,San Salvador [SAL],Managua Airport (MGA),AV 6642,7:20,08:15
410,San Salvador [SAL],Managua Airport (MGA),TA 396,7:20,08:15
411,San Salvador [SAL],Managua Airport (MGA),AV 396,7:20,08:15
412,San Salvador [SAL],Managua Airport (MGA),TA 450,8:30,09:25
413,San Salvador [SAL],Managua Airport (MGA),AV 450,8:30,09:25
414,Bluefields [BEF],Managua Airport (MGA),LC 143,8:45,09:45
415,San José [SJO],Managua Airport (MGA),RZ 1060,9:00,10:15
416,San José [SJO],Managua Airport (MGA),CM 818,9:20,10:19
417,Miami [MIA],Managua Airport (MGA),5X 378,9:15,09:26
418,6 Min,Managua Airport (MGA),Delay,392,10:25
419,Bonanza [BZA],Managua Airport (MGA),LC 115,9:30,10:30
420,San Salvador [SAL],Managua Airport (MGA),AV 392,9:30,10:25
421,Houston [IAH],Managua Airport (MGA),UA 1432,9:46,
422,Houston [IAH],Managua Airport (MGA),AC 5398,9:46,
423,Mexico City [MEX],Managua Airport (MGA),AM 650,9:55,12:45
424,Guatemala City [GUA],Managua Airport (MGA),CM 380,10:34,11:52
425,Providenciales [PLS],Managua Airport (MGA),JY 362,11:00,11:50
426,Miami [MIA],Managua Airport (MGA),IB 4335,12:28,12:35
427,50 Min,Managua Airport (MGA),Delay,AA2243,12:35
428,50 Min,Managua Airport (MGA),Delay,135,13:15
429,Providenciales [PLS],Managua Airport (MGA),JY 346,12:10,13:00
430,Panama City [PTY],Managua Airport (MGA),CM 106,12:20,
431,Miami [MIA],Managua Airport (MGA),AV 397,15:15,15:55
432,Miami [MIA],Managua Airport (MGA),TA 397,15:15,15:55
433,Bluefields [BEF],Managua Airport (MGA),LC 149,16:15,17:00
434,Miami [MIA],Managua Airport (MGA),AV 451,16:25,17:05
435,Miami [MIA],Managua Airport (MGA),TA 451,16:30,17:05
436,Havana [HAV],Managua Airport (MGA),V0 5944,16:35,16:35
437,Miami [MIA],Managua Airport (MGA),TA 393,17:48,18:05
438,Miami [MIA],Managua Airport (MGA),AV 393,17:25,18:05
439,Miami [MIA],Managua Airport (MGA),IB 4537,19:15,
440,San José [SJO],Managua Airport (MGA),LC 306,19:00,20:20
441,Miami [MIA],Managua Airport (MGA),AA 925,19:15,
442,Panama City [PTY],Managua Airport (MGA),UX 2809,22:05,
443,Panama City [PTY],Managua Airport (MGA),TK 9528,22:05,
444,Panama City [PTY],Managua Airport (MGA),KL 3019,22:05,
445,Panama City [PTY],Managua Airport (MGA),IB 1692,22:05,
446,San José [SJO],Managua Airport (MGA),LC 506,5:15,06:35
447,San José [SJO],Managua Airport (MGA),W1 3060,7:00,08:15
448,San José [SJO],Managua Airport (MGA),RZ 1060,7:00,08:15
449,San Salvador [SAL],Managua Airport (MGA),AV 6642,7:20,08:15
450,San Salvador [SAL],Managua Airport (MGA),TA 396,7:20,08:15
451,San Salvador [SAL],Managua Airport (MGA),AV 396,7:20,08:15
452,San Salvador [SAL],Managua Airport (MGA),TA 450,8:30,09:25
453,San Salvador [SAL],Managua Airport (MGA),AV 450,8:30,09:25
454,Bluefields [BEF],Managua Airport (MGA),LC 143,8:45,09:45
455,San José [SJO],Managua Airport (MGA),RZ 1060,9:00,10:15
456,San José [SJO],Managua Airport (MGA),CM 818,9:20,10:19
457,Miami [MIA],Managua Airport (MGA),5X 378,9:15,09:26
458,6 Min,Managua Airport (MGA),Delay,392,10:25
459,Bonanza [BZA],Managua Airport (MGA),LC 115,9:30,10:30
460,San Salvador [SAL],Managua Airport (MGA),AV 392,9:30,10:25
461,Houston [IAH],Managua Airport (MGA),UA 1432,9:46,
462,Houston [IAH],Managua Airport (MGA),AC 5398,9:46,
463,Mexico City [MEX],Managua Airport (MGA),AM 650,9:55,12:45
464,Guatemala City [GUA],Managua Airport (MGA),CM 380,10:34,11:52
465,Providenciales [PLS],Managua Airport (MGA),JY 362,11:00,11:50
466,Miami [MIA],Managua Airport (MGA),IB 4335,12:28,12:35
467,50 Min,Managua Airport (MGA),Delay,AA2243,12:35
468,50 Min,Managua Airport (MGA),Delay,135,13:15
469,Providenciales [PLS],Managua Airport (MGA),JY 346,12:10,13:00
470,Panama City [PTY],Managua Airport (MGA),CM 106,12:20,
471,Miami [MIA],Managua Airport (MGA),AV 397,15:15,15:55
472,Miami [MIA],Managua Airport (MGA),TA 397,15:15,15:55
473,Bluefields [BEF],Managua Airport (MGA),LC 149,16:15,17:00
474,Miami [MIA],Managua Airport (MGA),AV 451,16:25,17:05
475,Miami [MIA],Managua Airport (MGA),TA 451,16:30,17:05
476,Havana [HAV],Managua Airport (MGA),V0 5944,16:35,16:35
477,Miami [MIA],Managua Airport (MGA),TA 393,17:48,18:05
478,Miami [MIA],Managua Airport (MGA),AV 393,17:25,18:05
479,Miami [MIA],Managua Airport (MGA),IB 4537,19:15,
480,San José [SJO],Managua Airport (MGA),LC 306,19:00,20:20
481,Miami [MIA],Managua Airport (MGA),AA 925,19:15,
482,Panama City [PTY],Managua Airport (MGA),UX 2809,22:05,
483,Panama City [PTY],Managua Airport (MGA),TK 9528,22:05,
484,Panama City [PTY],Managua Airport (MGA),KL 3019,22:05,
485,Panama City [PTY],Managua Airport (MGA),IB 1692,22:05,
486,Panama City [PTY],Managua Airport (MGA),AF 5356,22:05,
487,San Salvador [SAL],Managua Airport (MGA),TA 396,7:20,08:15
488,San Salvador [SAL],Managua Airport (MGA),AV 6642,7:20,08:15
489,San José [SJO],Managua Airport (MGA),W1 3060,7:00,08:15
490,San José [SJO],Managua Airport (MGA),RZ 1060,7:00,08:15
491,San Salvador [SAL],Managua Airport (MGA),AV 396,7:20,08:15
492,San Salvador [SAL],Managua Airport (MGA),TA 450,8:30,09:25
493,San Salvador [SAL],Managua Airport (MGA),AV 450,8:30,09:25
494,Miami [MIA],Managua Airport (MGA),5X 378,9:15,09:26
495,6 Min,Managua Airport (MGA),Delay,143,09:45
496,San José [SJO],Managua Airport (MGA),RZ 1060,9:00,10:15
497,San José [SJO],Managua Airport (MGA),CM 818,9:20,10:19
498,San Salvador [SAL],Managua Airport (MGA),TA 392,9:38,10:25
499,San Salvador [SAL],Managua Airport (MGA),AV 392,9:30,10:25
500,Bonanza [BZA],Managua Airport (MGA),LC 115,9:30,10:30
501,Miami [MIA],Managua Airport (MGA),AA 2243,11:08,12:35
502,50 Min,Managua Airport (MGA),Delay,4335,12:35
503,50 Min,Managua Airport (MGA),Delay,AA2243,11:50
504,Guatemala City [GUA],Managua Airport (MGA),CM 380,10:34,11:52
505,Houston [IAH],Managua Airport (MGA),UA 1432,9:46,
506,Houston [IAH],Managua Airport (MGA),AC 5398,9:46,
507,Mexico City [MEX],Managua Airport (MGA),AM 650,9:55,12:45
508,Providenciales [PLS],Managua Airport (MGA),JY 346,12:10,13:00
509,Panama City [PTY],Managua Airport (MGA),CM 106,12:20,
510,Puerto Cabezas [PUZ],Managua Airport (MGA),LC 135,12:00,13:15
511,Miami [MIA],Managua Airport (MGA),AV 397,15:15,15:55
512,Miami [MIA],Managua Airport (MGA),TA 397,15:15,15:55
513,Bluefields [BEF],Managua Airport (MGA),LC 149,16:15,17:00
514,Miami [MIA],Managua Airport (MGA),AV 451,16:25,17:05
515,Miami [MIA],Managua Airport (MGA),TA 451,16:25,17:05
516,Havana [HAV],Managua Airport (MGA),V0 5944,16:35,16:35
517,Miami [MIA],Managua Airport (MGA),TA 393,17:25,18:05
518,Miami [MIA],Managua Airport (MGA),AV 393,17:25,18:05
519,Miami [MIA],Managua Airport (MGA),IB 4537,19:15,
520,San José [SJO],Managua Airport (MGA),LC 306,19:00,20:20
521,Miami [MIA],Managua Airport (MGA),AA 925,19:00,
522,Panama City [PTY],Managua Airport (MGA),UX 2809,22:05,
523,Panama City [PTY],Managua Airport (MGA),TK 9528,22:05,
524,Panama City [PTY],Managua Airport (MGA),KL 3019,22:05,
525,Panama City [PTY],Managua Airport (MGA),IB 1692,22:05,
526,Panama City [PTY],Managua Airport (MGA),AF 5356,22:05,
527,Panama City [PTY],Managua Airport (MGA),CM 712,22:05,
528,San Salvador [SAL],Managua Airport (MGA),AV 6652,21:50,22:45
529,San Salvador [SAL],Managua Airport (MGA),IB 1875,21:50,22:45
530,San Salvador [SAL],Managua Airport (MGA),TA 315,21:50,22:45
531,San Salvador [SAL],Managua Airport (MGA),AV 315,21:50,22:45
532,Managua [MGA],Managua Airport (MGA),AC 6122,23:45,
533,Managua [MGA],Managua Airport (MGA),AV 651,23:45,
534,Fort Lauderdale [FLL],Managua Airport (MGA),NK 435,23:55,
535,San José [SJO],Managua Airport (MGA),LC 506,5:15,06:35
536,San José [SJO],Managua Airport (MGA),RZ 1060,7:00,08:15
537,San Salvador [SAL],Managua Airport (MGA),AV 6642,7:20,08:15
538,San Salvador [SAL],Managua Airport (MGA),AV 396,7:20,08:15
539,San Salvador [SAL],Managua Airport (MGA),TA 396,7:20,08:15
540,San Salvador [SAL],Managua Airport (MGA),AV 450,8:30,09:25
541,San Salvador [SAL],Managua Airport (MGA),TA 450,8:30,09:25
542,Bluefields [BEF],Managua Airport (MGA),LC 143,8:45,09:45
543,San José [SJO],Managua Airport (MGA),RZ 1060,9:00,10:15
544,Houston [IAH],Managua Airport (MGA),UA 1432,9:58,12:10
545,4 Min,Managua Airport (MGA),Delay,5398,12:10
546,4 Min,Managua Airport (MGA),Delay,UA1432,12:45
547,Providenciales [PLS],Managua Airport (MGA),JY 362,11:00,11:50
548,Miami [MIA],Managua Airport (MGA),IB 4335,11:08,11:51
549,6 Min,Managua Airport (MGA),Delay,AA2243,11:51
550,6 Min,Managua Airport (MGA),Delay,346,13:00
551,Miami [MIA],Managua Airport (MGA),AV 397,15:15,15:55
552,Miami [MIA],Managua Airport (MGA),TA 397,15:15,15:55
553,Havana [HAV],Managua Airport (MGA),V0 5944,16:35,16:35
554,Bluefields [BEF],Managua Airport (MGA),LC 149,16:15,17:00
555,Miami [MIA],Managua Airport (MGA),AV 451,16:25,17:05
556,Miami [MIA],Managua Airport (MGA),TA 451,16:25,17:05
557,Miami [MIA],Managua Airport (MGA),TA 393,17:25,18:05
558,Miami [MIA],Managua Airport (MGA),AV 393,17:25,18:05
559,Miami [MIA],Managua Airport (MGA),AA 925,19:00,
560,Miami [MIA],Managua Airport (MGA),IB 4537,19:15,
561,San José [SJO],Managua Airport (MGA),LC 306,19:00,20:20
562,Panama City [PTY],Managua Airport (MGA),UX 2809,22:05,
563,Panama City [PTY],Managua Airport (MGA),TK 9528,22:05,
564,Panama City [PTY],Managua Airport (MGA),KL 3019,22:05,
565,Panama City [PTY],Managua Airport (MGA),IB 1692,22:05,
566,Panama City [PTY],Managua Airport (MGA),AF 5356,22:05,
567,Panama City [PTY],Managua Airport (MGA),CM 712,22:05,
568,San Salvador [SAL],Managua Airport (MGA),AV 6652,21:50,22:45
569,San Salvador [SAL],Managua Airport (MGA),IB 1875,21:50,22:45
570,San Salvador [SAL],Managua Airport (MGA),TA 315,21:50,22:45
571,San Salvador [SAL],Managua Airport (MGA),AV 315,21:50,22:45
572,Managua [MGA],Managua Airport (MGA),AC 6122,23:45,
573,Managua [MGA],Managua Airport (MGA),AV 651,23:45,
574,Fort Lauderdale [FLL],Managua Airport (MGA),NK 435,23:55,
575,San José [SJO],Managua Airport (MGA),LC 506,5:15,06:35
576,San José [SJO],Managua Airport (MGA),RZ 1060,7:00,08:15
577,San Salvador [SAL],Managua Airport (MGA),AV 6642,7:20,08:15
578,San Salvador [SAL],Managua Airport (MGA),AV 396,7:20,08:15
579,San Salvador [SAL],Managua Airport (MGA),TA 396,7:20,08:15
580,San Salvador [SAL],Managua Airport (MGA),AV 450,8:30,09:25
581,San Salvador [SAL],Managua Airport (MGA),TA 450,8:30,09:25
582,Bluefields [BEF],Managua Airport (MGA),LC 143,8:45,09:45
583,San José [SJO],Managua Airport (MGA),RZ 1060,9:00,10:15
584,Houston [IAH],Managua Airport (MGA),UA 1432,9:58,12:10
585,4 Min,Managua Airport (MGA),Delay,5398,12:10
586,4 Min,Managua Airport (MGA),Delay,UA1432,12:45
587,Providenciales [PLS],Managua Airport (MGA),JY 362,11:00,11:50
588,Miami [MIA],Managua Airport (MGA),IB 4335,11:08,11:51
589,6 Min,Managua Airport (MGA),Delay,AA2243,11:51
590,6 Min,Managua Airport (MGA),Delay,346,13:00
591,Panama City [PTY],Managua Airport (MGA),CM 106,12:20,
592,Miami [MIA],Managua Airport (MGA),AV 397,15:15,15:55
593,Miami [MIA],Managua Airport (MGA),TA 397,15:31,15:55
594,Bluefields [BEF],Managua Airport (MGA),LC 149,16:15,17:00
595,Miami [MIA],Managua Airport (MGA),AV 451,16:25,17:05
596,Miami [MIA],Managua Airport (MGA),TA 451,16:42,17:05
597,Havana [HAV],Managua Airport (MGA),V0 5944,16:35,16:35
598,San José [SJO],Managua Airport (MGA),LC 306,19:00,20:20
599,Miami [MIA],Managua Airport (MGA),IB 4537,19:00,21:21
600,1:43,Managua Airport (MGA),Delay,AA925,21:21
601,1:43,Managua Airport (MGA),Delay,2809,22:00
602,Panama City [PTY],Managua Airport (MGA),CM 712,22:05,
603,Panama City [PTY],Managua Airport (MGA),UX 2809,22:05,
604,Panama City [PTY],Managua Airport (MGA),TK 9528,22:05,
605,Panama City [PTY],Managua Airport (MGA),KL 3019,22:05,
606,Panama City [PTY],Managua Airport (MGA),IB 1692,22:05,
607,Panama City [PTY],Managua Airport (MGA),AF 5356,22:05,
608,San Salvador [SAL],Managua Airport (MGA),TA 315,21:50,22:45
609,San Salvador [SAL],Managua Airport (MGA),AV 6652,21:50,22:45
610,San Salvador [SAL],Managua Airport (MGA),IB 1875,21:50,22:45
611,San Salvador [SAL],Managua Airport (MGA),AV 315,21:50,22:45
612,Managua [MGA],Managua Airport (MGA),AC 6122,23:45,
613,Managua [MGA],Managua Airport (MGA),AV 651,23:45,
614,Fort Lauderdale [FLL],Managua Airport (MGA),NK 435,23:55,
615,San José [SJO],Managua Airport (MGA),LC 506,5:15,06:35
616,San José [SJO],Managua Airport (MGA),RZ 1060,7:00,08:15
617,San Salvador [SAL],Managua Airport (MGA),AV 6642,7:20,08:15
618,San Salvador [SAL],Managua Airport (MGA),AV 396,7:20,08:15
619,San Salvador [SAL],Managua Airport (MGA),TA 396,7:20,08:15
620,San Salvador [SAL],Managua Airport (MGA),AV 450,8:30,09:25
621,San Salvador [SAL],Managua Airport (MGA),TA 450,8:30,09:25
622,Bluefields [BEF],Managua Airport (MGA),LC 143,8:45,09:45
623,San José [SJO],Managua Airport (MGA),RZ 1060,9:00,10:15
624,Houston [IAH],Managua Airport (MGA),UA 1432,9:58,12:10
625,4 Min,Managua Airport (MGA),Delay,5398,12:10
626,4 Min,Managua Airport (MGA),Delay,UA1432,12:45
627,Providenciales [PLS],Managua Airport (MGA),JY 362,11:00,11:50
628,Miami [MIA],Managua Airport (MGA),IB 4335,11:08,11:51
629,6 Min,Managua Airport (MGA),Delay,AA2243,11:51
630,6 Min,Managua Airport (MGA),Delay,346,13:00
631,Panama City [PTY],Managua Airport (MGA),CM 106,12:20,
632,Miami [MIA],Managua Airport (MGA),AV 397,15:15,15:55
633,Miami [MIA],Managua Airport (MGA),TA 397,15:31,15:55
634,Bluefields [BEF],Managua Airport (MGA),LC 149,16:15,17:00
635,Miami [MIA],Managua Airport (MGA),AV 451,16:25,17:05
636,Miami [MIA],Managua Airport (MGA),TA 451,16:42,17:05
637,Havana [HAV],Managua Airport (MGA),V0 5944,16:35,16:35
638,San José [SJO],Managua Airport (MGA),LC 306,19:00,20:20
639,Miami [MIA],Managua Airport (MGA),IB 4537,19:00,21:21
640,1:43,Managua Airport (MGA),Delay,AA925,21:21
641,1:43,Managua Airport (MGA),Delay,2809,22:00
642,Panama City [PTY],Managua Airport (MGA),TK 9528,21:25,22:00
643,Panama City [PTY],Managua Airport (MGA),KL 3019,21:25,22:00
644,Panama City [PTY],Managua Airport (MGA),IB 1692,21:25,22:00
645,Panama City [PTY],Managua Airport (MGA),AF 5356,21:25,22:00
646,Panama City [PTY],Managua Airport (MGA),CM 712,21:25,22:00
647,San Salvador [SAL],Managua Airport (MGA),AV 6652,21:50,22:45
648,San Salvador [SAL],Managua Airport (MGA),IB 1875,21:50,22:45
649,San Salvador [SAL],Managua Airport (MGA),TA 315,21:50,22:45
650,Fort Lauderdale [FLL],Managua Airport (MGA),NK 435,23:55,
651,Miami [MIA],Managua Airport (MGA),M6 829,2:00,03:40
652,Madrid [MAD],San Pedro Sula Ramon Villeda Morales Airport (SAP),UX 15,1:35,04:15
653,Guatemala City [GUA],San Pedro Sula Ramon Villeda Morales Airport (SAP),5U 320,6:00,06:45
654,Harlingen [HRL],San Pedro Sula Ramon Villeda Morales Airport (SAP),WQ 3712,6:10,07:38
655,Tegucigalpa [TGU],San Pedro Sula Ramon Villeda Morales Airport (SAP),CC 3005,6:45,07:30
656,Tegucigalpa [TGU],San Pedro Sula Ramon Villeda Morales Airport (SAP),5U 3005,6:45,07:30
657,Tegucigalpa [TGU],San Pedro Sula Ramon Villeda Morales Airport (SAP),9N 2500,6:45,07:30
658,Tegucigalpa [TGU],San Pedro Sula Ramon Villeda Morales Airport (SAP),H1 2435,6:45,07:30
659,Tegucigalpa [TGU],San Pedro Sula Ramon Villeda Morales Airport (SAP),CC 3015,7:00,07:45
660,Belize City [BZE],San Pedro Sula Ramon Villeda Morales Airport (SAP),CC 2200,7:00,08:00
661,Belize City [BZE],San Pedro Sula Ramon Villeda Morales Airport (SAP),H1 2191,7:00,08:00
662,Tegucigalpa [TGU],San Pedro Sula Ramon Villeda Morales Airport (SAP),H1 2470,7:00,07:45
663,Tegucigalpa [TGU],San Pedro Sula Ramon Villeda Morales Airport (SAP),5U 3015,7:00,07:45
664,Roatan [RTB],San Pedro Sula Ramon Villeda Morales Airport (SAP),CC 3037,7:00,07:45
665,Belize City [BZE],San Pedro Sula Ramon Villeda Morales Airport (SAP),9N 2200,7:00,08:00
666,Belize City [BZE],San Pedro Sula Ramon Villeda Morales Airport (SAP),9R 2200,7:00,
667,Alexandria [AEX],San Pedro Sula Ramon Villeda Morales Airport (SAP),WQ 3401,7:19,08:50
668,New Orleans [MSY],San Pedro Sula Ramon Villeda Morales Airport (SAP),NK 1438,7:26,
669,La Ceiba [LCE],San Pedro Sula Ramon Villeda Morales Airport (SAP),S0 60,7:30,08:10
670,Roatan [RTB],San Pedro Sula Ramon Villeda Morales Airport (SAP),S0 85,8:00,08:45
671,Roatan [RTB],San Pedro Sula Ramon Villeda Morales Airport (SAP),CC 3013,8:20,08:55
672,Roatan [RTB],San Pedro Sula Ramon Villeda Morales Airport (SAP),CC 3013,8:30,09:15
